Max CPUs = 4
# /dev/cpu_dma_latency set to 0us
Thread 0 Interval: 600
       0:     436:      53
       0:     437:      53
       0:     438:      53
       0:     439:      53
       0:     440:      53
       0:     441:      53
       0:     442:      53
       0:     443:      53
       0:     444:      53
       0:     445:      53
       0:     446:      53
       0:     447:      53
       0:     448:      53
       0:     449:      53
       0:     450:      53
       0:     451:      53
       0:     452:      53
       0:     453:      53
       0:     454:      53
       0:     455:      53
       0:     456:      53
       0:     457:      53
       0:     458:      53
       0:     459:      53
       0:     460:      38
       0:     461:      53
       0:     462:      53
       0:     463:      53
       0:     464:      53
       0:     465:      53
       0:     466:      53
       0:     467:      53
       0:     468:      53
       0:     469:      53
       0:     470:      53
       0:     471:      53
       0:     472:      53
       0:     473:      53
       0:     474:      53
       0:     475:      53
       0:     476:      53
       0:     477:      53
       0:     478:      53
       0:     479:      53
       0:     480:      53
       0:     481:      53
       0:     482:      53
       0:     483:      53
       0:     484:      53
       0:     485:      53
       0:     486:      53
       0:     487:      53
       0:     488:      53
       0:     489:      53
       0:     490:      53
       0:     491:      53
       0:     492:      53
       0:     493:      53
       0:     494:      53
       0:     495:      53
       0:     496:      53
       0:     497:      53
       0:     498:      53
       0:     499:      53
       0:     500:      37
       0:     501:      53
       0:     502:      53
       0:     503:      53
       0:     504:      53
       0:     505:      53
       0:     506:      53
       0:     507:      53
       0:     508:      53
       0:     509:      53
       0:     510:      53
       0:     511:      53
       0:     512:      53
       0:     513:      53
       0:     514:      55
       0:     515:      53
       0:     516:      53
       0:     517:      53
       0:     518:      53
       0:     519:      53
       0:     520:      53
       0:     521:      53
       0:     522:      53
       0:     523:      53
       0:     524:      53
       0:     525:      53
       0:     526:      53
       0:     527:      53
       0:     528:      53
       0:     529:      53
       0:     530:      53
       0:     531:      53
       0:     532:      53
       0:     533:      53
       0:     534:      53
       0:     535:      53
       0:     536:      53
       0:     537:      53
       0:     538:      53
       0:     539:      53
       0:     540:      38
       0:     541:      55
       0:     542:      53
       0:     543:      53
       0:     544:      53
       0:     545:      53
       0:     546:      53
       0:     547:      53
       0:     548:      53
       0:     549:      53
       0:     550:      53
       0:     551:      53
       0:     552:      53
       0:     553:      53
       0:     554:      53
       0:     555:      58
       0:     556:      59
       0:     557:      55
       0:     558:      53
       0:     559:      53
       0:     560:      53
       0:     561:      53
       0:     562:      53
       0:     563:      53
       0:     564:      53
       0:     565:      53
       0:     566:      53
       0:     567:      53
       0:     568:      53
       0:     569:      53
       0:     570:      53
       0:     571:      53
       0:     572:      53
       0:     573:      53
       0:     574:      53
       0:     575:      53
       0:     576:      53
       0:     577:      53
       0:     578:      53
       0:     579:      53
       0:     580:      39
       0:     581:      53
       0:     582:      53
       0:     583:      53
       0:     584:      53
       0:     585:      53
       0:     586:      53
       0:     587:      53
       0:     588:      53
       0:     589:      53
       0:     590:      53
       0:     591:      53
       0:     592:      53
       0:     593:      53
       0:     594:      53
       0:     595:      53
       0:     596:      53
       0:     597:      53
       0:     598:      53
       0:     599:      53
       0:     600:      53
       0:     601:      53
       0:     602:      53
       0:     603:      53
       0:     604:      53
       0:     605:      53
       0:     606:      53
       0:     607:      53
       0:     608:      53
       0:     609:      53
       0:     610:      53
       0:     611:      53
       0:     612:      53
       0:     613:      53
       0:     614:      53
       0:     615:      53
       0:     616:      53
       0:     617:      53
       0:     618:      53
       0:     619:      53
       0:     620:      37
       0:     621:      53
       0:     622:      53
       0:     623:      53
       0:     624:      53
       0:     625:      53
       0:     626:      53
       0:     627:      53
       0:     628:      53
       0:     629:      53
       0:     630:      53
       0:     631:      53
       0:     632:      53
       0:     633:      53
       0:     634:      53
       0:     635:      53
       0:     636:      53
       0:     637:      53
       0:     638:      53
       0:     639:      53
       0:     640:      53
       0:     641:      53
       0:     642:      53
       0:     643:      53
       0:     644:      83
       0:     645:      55
       0:     646:      53
       0:     647:      53
       0:     648:      53
       0:     649:      53
       0:     650:      53
       0:     651:      53
       0:     652:      53
       0:     653:      53
       0:     654:      53
       0:     655:      53
       0:     656:      53
       0:     657:      53
       0:     658:      53
       0:     659:      53
       0:     660:      38
       0:     661:      53
       0:     662:      53
       0:     663:      53
       0:     664:      53
       0:     665:      53
       0:     666:      53
       0:     667:      53
       0:     668:      53
       0:     669:      53
       0:     670:      53
       0:     671:      53
       0:     672:      53
       0:     673:      53
       0:     674:      53
       0:     675:      53
       0:     676:      53
       0:     677:      53
       0:     678:      53
       0:     679:      53
       0:     680:      53
       0:     681:      53
       0:     682:      53
       0:     683:      53
       0:     684:      53
       0:     685:      53
       0:     686:      53
       0:     687:      53
       0:     688:      53
       0:     689:      53
       0:     690:      53
       0:     691:      53
       0:     692:      53
       0:     693:      53
       0:     694:      53
       0:     695:      53
       0:     696:      53
       0:     697:      53
       0:     698:      53
       0:     699:      53
       0:     700:      41
       0:     701:      53
       0:     702:      53
       0:     703:      53
       0:     704:      53
       0:     705:      53
       0:     706:      53
       0:     707:      53
       0:     708:      53
       0:     709:      53
       0:     710:      53
       0:     711:      53
       0:     712:      53
       0:     713:      53
       0:     714:      53
       0:     715:      53
       0:     716:      53
       0:     717:      53
       0:     718:      54
       0:     719:      53
       0:     720:      53
       0:     721:      53
       0:     722:      53
       0:     723:      53
       0:     724:      53
       0:     725:      53
       0:     726:      53
       0:     727:      53
       0:     728:      53
       0:     729:      53
       0:     730:      53
       0:     731:      53
       0:     732:      53
       0:     733:      53
       0:     734:      53
       0:     735:      53
       0:     736:      53
       0:     737:      53
       0:     738:      53
       0:     739:      53
       0:     740:      38
       0:     741:      53
       0:     742:      53
       0:     743:      53
       0:     744:      53
       0:     745:      56
       0:     746:      55
       0:     747:      53
       0:     748:      53
       0:     749:      53
       0:     750:      53
       0:     751:      53
       0:     752:      53
       0:     753:      53
       0:     754:      53
       0:     755:      53
       0:     756:      53
       0:     757:      53
       0:     758:      53
       0:     759:      53
       0:     760:      53
       0:     761:      53
       0:     762:      53
       0:     763:      53
       0:     764:      53
       0:     765:      53
       0:     766:      53
       0:     767:      53
       0:     768:      53
       0:     769:      53
       0:     770:      53
       0:     771:      53
       0:     772:      53
       0:     773:      53
       0:     774:      53
       0:     775:      53
       0:     776:      53
       0:     777:      53
       0:     778:      53
       0:     779:      53
       0:     780:      41
       0:     781:      53
       0:     782:      53
       0:     783:      53
       0:     784:      53
       0:     785:      53
       0:     786:      53
       0:     787:      54
       0:     788:      53
       0:     789:      53
       0:     790:      53
       0:     791:      53
       0:     792:      53
       0:     793:      53
       0:     794:      53
       0:     795:      53
       0:     796:      53
       0:     797:      53
       0:     798:      53
       0:     799:      53
       0:     800:      53
       0:     801:      53
       0:     802:      53
       0:     803:      53
       0:     804:      53
       0:     805:      53
       0:     806:      53
       0:     807:      53
       0:     808:      53
       0:     809:      53
       0:     810:      53
       0:     811:      53
       0:     812:      53
       0:     813:      53
       0:     814:      53
       0:     815:      53
       0:     816:      53
       0:     817:      53
       0:     818:      53
       0:     819:      53
       0:     820:      37
       0:     821:      53
       0:     822:      53
       0:     823:      53
       0:     824:      53
       0:     825:      53
       0:     826:      53
       0:     827:      53
       0:     828:      53
       0:     829:      53
       0:     830:      53
       0:     831:      53
       0:     832:      53
       0:     833:      53
       0:     834:      53
       0:     835:      53
       0:     836:      53
       0:     837:      53
       0:     838:      53
       0:     839:      53
       0:     840:      53
       0:     841:      53
       0:     842:      53
       0:     843:      53
       0:     844:      53
       0:     845:      53
       0:     846:      53
       0:     847:      53
       0:     848:      53
       0:     849:      53
       0:     850:      53
       0:     851:      53
       0:     852:      53
       0:     853:      53
       0:     854:      53
       0:     855:      53
       0:     856:      53
       0:     857:      53
       0:     858:      53
       0:     859:      53
       0:     860:      37
       0:     861:      53
       0:     862:      53
       0:     863:      53
       0:     864:      53
       0:     865:      53
       0:     866:      53
       0:     867:      53
       0:     868:      53
       0:     869:      53
       0:     870:      53
       0:     871:      53
       0:     872:      53
       0:     873:      53
       0:     874:      53
       0:     875:      53
       0:     876:      53
       0:     877:      53
       0:     878:      53
       0:     879:      53
       0:     880:      53
       0:     881:      53
       0:     882:      53
       0:     883:      53
       0:     884:      53
       0:     885:      53
       0:     886:      53
       0:     887:      53
       0:     888:      53
       0:     889:      53
       0:     890:      53
       0:     891:      53
       0:     892:      53
       0:     893:      53
       0:     894:      53
       0:     895:      53
       0:     896:      53
       0:     897:      53
       0:     898:      53
       0:     899:      53
       0:     900:      36
       0:     901:      53
       0:     902:      53
       0:     903:      53
       0:     904:      53
       0:     905:      55
       0:     906:      54
       0:     907:      53
       0:     908:      53
       0:     909:      53
       0:     910:      53
       0:     911:      53
       0:     912:      53
       0:     913:      53
       0:     914:      53
       0:     915:      53
       0:     916:      53
       0:     917:      53
       0:     918:      53
       0:     919:      53
       0:     920:      53
       0:     921:      53
       0:     922:      53
       0:     923:      53
       0:     924:      53
       0:     925:      53
       0:     926:      53
       0:     927:      53
       0:     928:      53
       0:     929:      53
       0:     930:      53
       0:     931:      53
       0:     932:      53
       0:     933:      53
       0:     934:      53
       0:     935:      53
       0:     936:      53
       0:     937:      53
       0:     938:      53
       0:     939:      53
       0:     940:      36
       0:     941:      53
       0:     942:      53
       0:     943:      53
       0:     944:      53
       0:     945:      53
       0:     946:      53
       0:     947:      53
       0:     948:      53
       0:     949:      53
       0:     950:      53
       0:     951:      53
       0:     952:      53
       0:     953:      53
       0:     954:      53
       0:     955:      53
       0:     956:      53
       0:     957:      53
       0:     958:      53
       0:     959:      53
       0:     960:      53
       0:     961:      53
       0:     962:      53
       0:     963:      53
       0:     964:      53
       0:     965:      53
       0:     966:      54
       0:     967:      53
       0:     968:      53
       0:     969:      53
       0:     970:      53
       0:     971:      53
       0:     972:      53
       0:     973:      53
       0:     974:      53
       0:     975:      53
       0:     976:      53
       0:     977:      53
       0:     978:      53
       0:     979:      53
       0:     980:      36
       0:     981:      53
       0:     982:      53
       0:     983:      53
       0:     984:      53
       0:     985:      53
       0:     986:      53
       0:     987:      53
       0:     988:      53
       0:     989:      53
       0:     990:      53
       0:     991:      53
       0:     992:      53
       0:     993:      53
       0:     994:      53
       0:     995:      53
       0:     996:      53
       0:     997:      53
       0:     998:      53
       0:     999:      53
       0:    1000:      53
       0:    1001:      53
       0:    1002:      53
       0:    1003:      53
       0:    1004:      53
       0:    1005:      53
       0:    1006:      53
       0:    1007:      53
       0:    1008:      53
       0:    1009:      53
       0:    1010:      53
       0:    1011:      53
       0:    1012:      53
       0:    1013:      53
       0:    1014:      53
       0:    1015:      53
       0:    1016:      53
       0:    1017:      53
       0:    1018:      53
       0:    1019:      53
       0:    1020:      36
       0:    1021:      53
       0:    1022:      53
       0:    1023:      53
       0:    1024:      53
       0:    1025:      53
       0:    1026:      53
       0:    1027:      53
       0:    1028:      53
       0:    1029:      53
       0:    1030:      53
       0:    1031:      53
       0:    1032:      53
       0:    1033:      53
       0:    1034:      53
       0:    1035:      53
       0:    1036:      53
       0:    1037:      53
       0:    1038:      53
       0:    1039:      53
       0:    1040:      53
       0:    1041:      53
       0:    1042:      53
       0:    1043:      53
       0:    1044:      53
       0:    1045:      53
       0:    1046:      55
       0:    1047:      53
       0:    1048:      53
       0:    1049:      53
       0:    1050:      53
       0:    1051:      53
       0:    1052:      53
       0:    1053:      53
       0:    1054:      53
       0:    1055:      53
       0:    1056:      53
       0:    1057:      53
       0:    1058:      53
       0:    1059:      53
       0:    1060:      36
       0:    1061:      53
       0:    1062:      53
       0:    1063:      53
       0:    1064:      53
       0:    1065:      53
       0:    1066:      53
       0:    1067:      55
       0:    1068:      53
       0:    1069:      53
       0:    1070:      53
       0:    1071:      53
       0:    1072:      53
       0:    1073:      53
       0:    1074:      53
       0:    1075:      53
       0:    1076:      53
       0:    1077:      53
       0:    1078:      53
       0:    1079:      53
       0:    1080:      53
       0:    1081:      53
       0:    1082:      53
       0:    1083:      53
       0:    1084:      53
       0:    1085:      53
       0:    1086:      53
       0:    1087:      53
       0:    1088:      53
       0:    1089:      53
       0:    1090:      53
       0:    1091:      53
       0:    1092:      53
       0:    1093:      53
       0:    1094:      53
       0:    1095:      53
       0:    1096:      53
       0:    1097:      53
       0:    1098:      53
       0:    1099:      53
       0:    1100:      36
       0:    1101:      53
       0:    1102:      53
       0:    1103:      53
       0:    1104:      53
       0:    1105:      53
       0:    1106:      53
       0:    1107:      53
       0:    1108:      53
       0:    1109:      53
       0:    1110:      53
       0:    1111:      53
       0:    1112:      53
       0:    1113:      53
       0:    1114:      53
       0:    1115:      53
       0:    1116:      53
       0:    1117:      53
       0:    1118:      53
       0:    1119:      53
       0:    1120:      53
       0:    1121:      53
       0:    1122:      53
       0:    1123:      54
       0:    1124:      53
       0:    1125:      53
       0:    1126:      53
       0:    1127:      53
       0:    1128:      53
       0:    1129:      53
       0:    1130:      53
       0:    1131:      53
       0:    1132:      53
       0:    1133:      53
       0:    1134:      53
       0:    1135:      53
       0:    1136:      53
       0:    1137:      53
       0:    1138:      53
       0:    1139:      53
       0:    1140:      36
       0:    1141:      53
       0:    1142:      53
       0:    1143:      53
       0:    1144:      53
       0:    1145:      53
       0:    1146:      53
       0:    1147:      53
       0:    1148:      53
       0:    1149:      53
       0:    1150:      53
       0:    1151:      53
       0:    1152:      53
       0:    1153:      53
       0:    1154:      53
       0:    1155:      53
       0:    1156:      53
       0:    1157:      53
       0:    1158:      53
       0:    1159:      53
       0:    1160:      53
       0:    1161:      53
       0:    1162:      53
       0:    1163:      53
       0:    1164:      53
       0:    1165:      53
       0:    1166:      53
       0:    1167:      53
       0:    1168:      53
       0:    1169:      53
       0:    1170:      53
       0:    1171:      53
       0:    1172:      53
       0:    1173:      53
       0:    1174:      53
       0:    1175:      53
       0:    1176:      53
       0:    1177:      53
       0:    1178:      53
       0:    1179:      53
       0:    1180:      48
       0:    1181:      53
       0:    1182:      53
       0:    1183:      53
       0:    1184:      53
       0:    1185:      53
       0:    1186:      53
       0:    1187:      53
       0:    1188:      54
       0:    1189:      53
       0:    1190:      53
       0:    1191:      53
       0:    1192:      53
       0:    1193:      53
       0:    1194:      53
       0:    1195:      53
       0:    1196:      53
       0:    1197:      53
       0:    1198:      53
       0:    1199:      53
       0:    1200:      53
       0:    1201:      53
       0:    1202:      53
       0:    1203:      53
       0:    1204:      53
       0:    1205:      53
       0:    1206:      53
       0:    1207:      53
       0:    1208:      53
       0:    1209:      53
       0:    1210:      53
       0:    1211:      53
       0:    1212:      53
       0:    1213:      53
       0:    1214:      53
       0:    1215:      53
       0:    1216:      53
       0:    1217:      53
       0:    1218:      53
       0:    1219:      53
       0:    1220:      36
       0:    1221:      53
       0:    1222:      53
       0:    1223:      53
       0:    1224:      53
       0:    1225:      53
       0:    1226:      53
       0:    1227:      53
       0:    1228:      53
       0:    1229:      53
       0:    1230:      53
       0:    1231:      53
       0:    1232:      53
       0:    1233:      53
       0:    1234:      53
       0:    1235:      53
       0:    1236:      53
       0:    1237:      53
       0:    1238:      53
       0:    1239:      53
       0:    1240:      53
       0:    1241:      53
       0:    1242:      53
       0:    1243:      53
       0:    1244:      53
       0:    1245:      53
       0:    1246:      53
       0:    1247:      53
       0:    1248:      53
       0:    1249:      53
       0:    1250:      53
       0:    1251:      53
       0:    1252:      53
       0:    1253:      53
       0:    1254:      53
       0:    1255:      53
       0:    1256:      53
       0:    1257:      53
       0:    1258:      54
       0:    1259:      53
       0:    1260:      37
       0:    1261:      53
       0:    1262:      53
       0:    1263:      53
       0:    1264:      53
       0:    1265:      53
       0:    1266:      53
       0:    1267:      53
       0:    1268:      53
       0:    1269:      53
       0:    1270:      53
       0:    1271:      53
       0:    1272:      53
       0:    1273:      53
       0:    1274:      53
       0:    1275:      53
       0:    1276:      53
       0:    1277:      53
       0:    1278:      53
       0:    1279:      53
       0:    1280:      60
       0:    1281:      53
       0:    1282:      53
       0:    1283:      53
       0:    1284:      53
       0:    1285:      53
       0:    1286:      53
       0:    1287:      53
       0:    1288:      53
       0:    1289:      53
       0:    1290:      53
       0:    1291:      53
       0:    1292:      53
       0:    1293:      53
       0:    1294:      53
       0:    1295:      53
       0:    1296:      53
       0:    1297:      53
       0:    1298:      53
       0:    1299:      53
       0:    1300:      36
       0:    1301:      53
       0:    1302:      53
       0:    1303:      53
       0:    1304:      53
       0:    1305:      53
       0:    1306:      53
       0:    1307:      53
       0:    1308:      53
       0:    1309:      53
       0:    1310:      53
       0:    1311:      53
       0:    1312:      53
       0:    1313:      53
       0:    1314:      53
       0:    1315:      53
       0:    1316:      53
       0:    1317:      53
       0:    1318:      53
       0:    1319:      53
       0:    1320:      53
       0:    1321:      53
       0:    1322:      53
       0:    1323:      53
       0:    1324:      53
       0:    1325:      53
       0:    1326:      53
       0:    1327:      53
       0:    1328:      53
       0:    1329:      53
       0:    1330:      53
       0:    1331:      53
       0:    1332:      53
       0:    1333:      53
       0:    1334:      53
       0:    1335:      53
       0:    1336:      53
       0:    1337:      53
       0:    1338:      53
       0:    1339:      53
       0:    1340:      36
       0:    1341:      53
       0:    1342:      53
       0:    1343:      53
       0:    1344:      53
       0:    1345:      53
       0:    1346:      53
       0:    1347:      53
       0:    1348:      53
       0:    1349:      53
       0:    1350:      53
       0:    1351:      53
       0:    1352:      53
       0:    1353:      53
       0:    1354:      53
       0:    1355:      53
       0:    1356:      53
       0:    1357:      53
       0:    1358:      53
       0:    1359:      53
       0:    1360:      53
       0:    1361:      53
       0:    1362:      53
       0:    1363:      53
       0:    1364:      53
       0:    1365:      53
       0:    1366:      53
       0:    1367:      53
       0:    1368:      53
       0:    1369:      53
       0:    1370:      53
       0:    1371:      53
       0:    1372:      53
       0:    1373:      53
       0:    1374:      53
       0:    1375:      53
       0:    1376:      53
       0:    1377:      53
       0:    1378:      53
       0:    1379:      53
       0:    1380:      36
       0:    1381:      53
       0:    1382:      53
       0:    1383:      53
       0:    1384:      53
       0:    1385:      53
       0:    1386:      53
       0:    1387:      53
       0:    1388:      53
       0:    1389:      53
       0:    1390:      53
       0:    1391:      53
       0:    1392:      53
       0:    1393:      53
       0:    1394:      53
       0:    1395:      53
       0:    1396:      53
       0:    1397:      53
       0:    1398:      53
       0:    1399:      53
       0:    1400:      53
       0:    1401:      53
       0:    1402:      53
       0:    1403:      53
       0:    1404:      53
       0:    1405:      53
       0:    1406:      53
       0:    1407:      53
       0:    1408:      53
       0:    1409:      53
       0:    1410:      53
       0:    1411:      53
       0:    1412:      53
       0:    1413:      53
       0:    1414:      53
       0:    1415:      53
       0:    1416:      53
       0:    1417:      53
       0:    1418:      53
       0:    1419:      53
       0:    1420:      36
       0:    1421:      53
       0:    1422:      53
       0:    1423:      53
       0:    1424:      53
       0:    1425:      53
       0:    1426:      53
       0:    1427:      53
       0:    1428:      53
       0:    1429:      53
       0:    1430:      53
       0:    1431:      53
       0:    1432:      53
       0:    1433:      53
       0:    1434:      53
       0:    1435:      53
       0:    1436:      53
       0:    1437:      53
       0:    1438:      53
       0:    1439:      53
       0:    1440:      53
       0:    1441:      53
       0:    1442:      53
       0:    1443:      53
       0:    1444:      53
       0:    1445:      53
       0:    1446:      53
       0:    1447:      53
       0:    1448:      53
       0:    1449:      53
       0:    1450:      53
       0:    1451:      53
       0:    1452:      53
       0:    1453:      53
       0:    1454:      53
       0:    1455:      53
       0:    1456:      53
       0:    1457:      53
       0:    1458:      53
       0:    1459:      53
       0:    1460:      39
       0:    1461:      53
       0:    1462:      53
       0:    1463:      53
       0:    1464:      53
       0:    1465:      53
       0:    1466:      53
       0:    1467:      53
       0:    1468:      53
       0:    1469:      53
       0:    1470:      53
       0:    1471:      53
       0:    1472:      53
       0:    1473:      53
       0:    1474:      53
       0:    1475:      53
       0:    1476:      53
       0:    1477:      53
       0:    1478:      53
       0:    1479:      53
       0:    1480:      53
       0:    1481:      53
       0:    1482:      53
       0:    1483:      53
       0:    1484:      53
       0:    1485:      53
       0:    1486:      53
       0:    1487:      53
       0:    1488:      53
       0:    1489:      53
       0:    1490:      53
